Time,Voltage,Current,Power,Apparent Power,PF
2024/12/31 8:00:00,213,0.34,48,72.42,0.663
2024/12/31 9:00:00,220.6,5.39,"1,188","1,189.034",0.999
2024/12/31 10:00:00,216.4,14.28,"3,062","3,090.192",0.991
2024/12/31 11:00:00,221.2,14.4,"3,160","3,185.28",0.992
2024/12/31 12:00:00,233.5,20.78,"4,828","4,852.13",0.995
2024/12/31 13:00:00,237.3,19.65,"4,638","4,662.945",0.995
2024/12/31 14:00:00,239.6,22.39,"5,336","5,364.644",0.995
2024/12/31 15:00:00,236.8,17.52,"4,108","4,148.736",0.99
2025/1/1 8:00:00,221.9,0.32,46,71.008,0.648
2025/1/1 9:00:00,228,0.48,76,109.44,0.694
2025/1/1 10:00:00,220.6,18.13,"3,992","3,999.478",0.998
2025/1/1 11:00:00,225,2.65,574,596.25,0.963
2025/1/1 12:00:00,226.4,2.29,500,518.456,0.964
2025/1/1 13:00:00,231.4,2.02,402,467.428,0.86
2025/1/1 14:00:00,233.3,6.12,"1,362","1,427.796",0.954
2025/1/1 15:00:00,230.6,29.09,"6,698","6,708.154",0.998
2025/1/2 8:00:00,231.2,0.32,48,73.984,0.649
2025/1/2 9:00:00,234,0.78,126,182.52,0.69
2025/1/2 10:00:00,221,17.09,"3,768","3,776.89",0.998
2025/1/2 11:00:00,225.4,14.23,"3,206","3,207.442",1
2025/1/2 12:00:00,233.6,14.5,"3,384","3,387.2",0.999
2025/1/2 13:00:00,232.7,21.14,"4,900","4,919.278",0.996
2025/1/2 14:00:00,233.8,18.28,"4,258","4,273.864",0.996
2025/1/2 15:00:00,237.2,19.85,"4,696","4,708.42",0.997
2025/1/3 8:00:00,225.2,0.38,58,85.576,0.678
2025/1/3 9:00:00,220.9,0.4,56,88.36,0.634
2025/1/3 10:00:00,216.4,8.65,"1,856","1,871.86",0.992
2025/1/3 11:00:00,218.9,16.04,"3,508","3,511.156",0.999
2025/1/3 12:00:00,228.6,14.41,"3,280","3,294.126",0.996
2025/1/3 13:00:00,233.6,14.49,"3,374","3,384.864",0.997
2025/1/3 14:00:00,235.1,14.94,"3,502","3,512.394",0.997
2025/1/3 15:00:00,233.1,14.9,"3,454","3,473.19",0.994
2025/1/5 8:00:00,238.4,0.31,52,73.904,0.704
2025/1/5 9:00:00,219.9,0.42,78,92.358,0.845
2025/1/5 10:00:00,222.7,12.37,"2,744","2,754.799",0.996
2025/1/5 11:00:00,226.7,18.1,"4,068","4,103.27",0.991
2025/1/5 12:00:00,230.1,21.35,"4,884","4,912.635",0.994
2025/1/5 13:00:00,233.8,30.08,"7,008","7,032.704",0.996
2025/1/5 14:00:00,234.8,25.72,"5,996","6,039.056",0.993
2025/1/5 15:00:00,233.6,20.37,"4,732","4,758.432",0.994
2025/1/6 8:00:00,228.1,0.41,60,93.521,0.642
2025/1/6 9:00:00,230.1,0.42,62,96.642,0.642
2025/1/6 10:00:00,230.5,17.84,"4,036","4,112.12",0.981
2025/1/6 11:00:00,233.9,17.63,"4,062","4,123.657",0.985
2025/1/6 12:00:00,235.3,18.2,"4,198","4,282.46",0.98
2025/1/6 13:00:00,235,19.65,"4,548","4,617.75",0.985
2025/1/6 14:00:00,237,20.45,"4,818","4,846.65",0.994
2025/1/6 15:00:00,239.4,16.86,"4,010","4,036.284",0.993
2025/1/7 8:00:00,227.3,0.35,50,79.555,0.628
2025/1/7 9:00:00,229.2,0.38,54,87.096,0.62
2025/1/7 10:00:00,233.3,0.55,88,128.315,0.686
2025/1/7 11:00:00,244.5,17.03,"4,156","4,163.835",0.998
2025/1/7 12:00:00,246.9,15.26,"3,760","3,767.694",0.998
2025/1/7 13:00:00,230.2,14.17,"3,260","3,261.934",0.999
2025/1/7 14:00:00,239.4,15.64,"3,722","3,744.216",0.994
2025/1/7 15:00:00,236.3,18.05,"4,258","4,265.215",0.998
2025/1/8 8:00:00,225.4,0.34,52,76.636,0.679
2025/1/8 9:00:00,224.5,0.34,50,76.33,0.655
2025/1/8 10:00:00,225.8,0.58,94,130.964,0.718
2025/1/8 11:00:00,235.1,7.02,"1,598","1,650.402",0.968
2025/1/8 12:00:00,235,12.84,"2,972","3,017.4",0.985
2025/1/8 13:00:00,236.9,8.26,"1,824","1,956.794",0.932
2025/1/8 14:00:00,241.8,4.08,612,986.544,0.62
2025/1/8 15:00:00,243.4,5.43,"1,210","1,321.662",0.916
2025/1/9 9:00:00,224.7,4.72,"1,028","1,060.584",0.969
2025/1/9 10:00:00,219.4,4.75,"1,014","1,042.15",0.973
2025/1/9 11:00:00,224.4,4.16,922,933.504,0.988
2025/1/9 12:00:00,225.1,2.71,536,610.021,0.879
2025/1/9 13:00:00,230.5,2.73,546,629.265,0.868
2025/1/9 14:00:00,231.6,7.85,"1,788","1,818.06",0.983
2025/1/9 15:00:00,230.8,5.76,"1,284","1,329.408",0.966
2025/1/9 16:00:00,235.8,0.77,132,181.566,0.727
2025/1/9 17:00:00,236.1,0.45,76,106.245,0.715
2025/1/9 18:00:00,222.5,0.45,72,100.125,0.719
2025/1/9 19:00:00,231.7,0.45,74,104.265,0.71
2025/1/9 20:00:00,237.1,0.4,70,94.84,0.738
2025/1/9 21:00:00,239.8,0.4,70,95.92,0.73
2025/1/9 22:00:00,249.6,0.41,72,102.336,0.704
2025/1/9 23:00:00,253.3,0.41,72,103.853,0.693
2025/1/10 0:00:00,254.8,0.41,76,104.468,0.727
2025/1/10 1:00:00,254.2,0.41,76,104.222,0.729
2025/1/10 2:00:00,257.5,0.4,76,103,0.738
2025/1/10 3:00:00,256.2,0.41,76,105.042,0.724
2025/1/10 4:00:00,256.8,0.41,76,105.288,0.722
2025/1/10 5:00:00,254.8,0.41,76,104.468,0.727
2025/1/10 6:00:00,249.7,0.41,72,102.377,0.703
2025/1/10 7:00:00,238.6,0.42,72,100.212,0.718
2025/1/10 8:00:00,220.7,0.35,48,77.245,0.621
2025/1/10 9:00:00,220.9,0.37,50,81.733,0.612
2025/1/10 10:00:00,221.9,8.89,"1,958","1,972.691",0.993
2025/1/10 11:00:00,227.2,15.21,"3,418","3,455.712",0.989
2025/1/10 12:00:00,234.2,15.71,"3,628","3,679.282",0.986
2025/1/10 13:00:00,236.5,15.56,"3,642","3,679.94",0.99
2025/1/10 14:00:00,237.5,15.49,"3,646","3,678.875",0.991
2025/1/10 15:00:00,238.9,18.69,"4,438","4,465.041",0.994
2025/1/12 8:00:00,217.6,0.32,48,69.632,0.689
2025/1/12 9:00:00,218.4,1.78,244,388.752,0.628
2025/1/12 10:00:00,221.9,4.15,762,920.885,0.827
2025/1/12 11:00:00,225.2,3.46,672,779.192,0.862
2025/1/12 12:00:00,229.2,17.69,"4,042","4,054.548",0.997
2025/1/12 13:00:00,239.6,17.38,"4,154","4,164.248",0.998
2025/1/12 14:00:00,237.9,15.3,"3,634","3,639.87",0.998
